Apple000,1,1,0,0,0 0 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple001,1,1,0,1,0 0 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple002,1,1,0,2,0 0 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple010,1,1,0,3,0 3 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple011,1,1,0,4,0 3 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple012,1,1,0,5,0 3 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple020,1,1,0,6,0 6 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple021,1,1,0,7,0 6 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple022,1,1,0,8,0 6 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple100,1,1,0,9,3 0 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple101,1,1,0,10,3 0 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple102,1,1,0,11,3 0 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple110,1,1,0,12,3 3 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple111,1,1,0,13,3 3 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple112,1,1,0,14,3 3 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple120,1,1,0,15,3 6 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple121,1,1,0,16,3 6 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple122,1,1,0,17,3 6 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple200,1,1,0,18,6 0 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple201,1,1,0,19,6 0 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple202,1,1,0,20,6 0 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple210,1,1,0,21,6 3 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple211,1,1,0,22,6 3 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple212,1,1,0,23,6 3 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple220,1,1,0,24,6 6 0 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple221,1,1,0,25,6 6 3 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
Apple222,1,1,0,26,6 6 6 0 0 0 10 10 10,,Apple/apple.obj,apple.obj_0
